timestamp,Close,High,Low,trade_count,Price,Volume,vwap
2021-06-08 14:45:00+00:00,80.87,81.26,80.77,7700,81.1,1275867,81.059604
2021-06-08 15:00:00+00:00,80.65,81.0,80.65,7045,80.88,1452983,80.849461
2021-06-08 15:15:00+00:00,80.81,80.83,80.45,9957,80.6499,1529963,80.658699
2021-06-08 15:30:00+00:00,80.82,80.869,80.635,5401,80.81,785182,80.748759
2021-06-08 15:45:00+00:00,80.865,80.9023,80.69,4377,80.82,596577,80.803247
2021-06-08 16:00:00+00:00,80.97,80.9828,80.8026,4208,80.855,573213,80.916835
2021-06-08 16:15:00+00:00,80.96,81.028,80.835,3884,80.972,549733,80.945726
2021-06-08 16:30:00+00:00,81.09,81.1001,80.96,3470,80.96,452100,81.036867
2021-06-08 16:45:00+00:00,81.23,81.26,81.08,3511,81.0978,546936,81.18191
2021-06-08 17:00:00+00:00,81.125,81.25,81.09,3104,81.23,461592,81.178407
2021-06-08 17:15:00+00:00,81.0412,81.16,81.04,3235,81.125,418835,81.097439
2021-06-08 17:30:00+00:00,81.15,81.17,81.01,3208,81.04,409527,81.111068
2021-06-08 17:45:00+00:00,81.02,81.17,80.99,2984,81.155,357647,81.080705
2021-06-08 18:00:00+00:00,80.935,81.125,80.935,3544,81.0201,1066511,81.0268
2021-06-08 18:15:00+00:00,80.92,81.04,80.8846,3613,80.9392,504954,80.960175
2021-06-08 18:30:00+00:00,80.8725,80.9799,80.8,4856,80.915,680531,80.887033
2021-06-08 18:45:00+00:00,80.8496,80.88,80.75,4269,80.8785,550113,80.820621
2021-06-08 19:00:00+00:00,80.835,80.89,80.74,4732,80.85,559572,80.824631
2021-06-08 19:15:00+00:00,80.744,80.89,80.72,4857,80.83,571813,80.793304
2021-06-08 19:30:00+00:00,80.86,80.86,80.711,6059,80.74,784878,80.786878
2021-06-08 19:45:00+00:00,80.88,80.9273,80.76,12027,80.86,1443092,80.868412
2021-06-08 20:00:00+00:00,80.85,80.89,80.74,223,80.89,1364512,80.88939
2021-06-08 20:15:00+00:00,80.81,80.89,80.8,88,80.8617,5665,80.841991
2021-06-08 20:30:00+00:00,80.85,80.85,80.8,17,80.84,2792,80.840582
2021-06-08 20:45:00+00:00,80.83,80.83,80.8,54,80.8,4278,80.818834
2021-06-08 21:00:00+00:00,80.81,80.83,80.81,45,80.81,4620,80.817191
2021-06-08 21:15:00+00:00,80.83,80.83,80.81,22,80.81,3391,80.822716
2021-06-08 21:30:00+00:00,80.87,80.87,80.8201,17,80.86,42685,80.86453
2021-06-08 21:45:00+00:00,80.83,80.84,80.82,20,80.84,2109,80.829312
2021-06-08 22:00:00+00:00,80.85,80.86,80.82,19,80.82,3125,80.846334
2021-06-08 22:15:00+00:00,80.84,80.85,80.84,7,80.85,678,80.84808
2021-06-08 22:30:00+00:00,80.87,80.87,80.84,11,80.84,944,80.843527
2021-06-08 22:45:00+00:00,80.89,80.9,80.86,38,80.88,9049,80.88537
2021-06-08 23:00:00+00:00,80.87,80.9,80.84,28,80.9,5222,80.849646
2021-06-08 23:15:00+00:00,80.89,80.89,80.82,43,80.84,3123,80.847514
2021-06-08 23:30:00+00:00,80.83,80.9,80.82,21,80.87,2095,80.854571
2021-06-08 23:45:00+00:00,80.9,80.9,80.83,58,80.8899,8208,80.876239
2021-06-09 08:00:00+00:00,80.95,80.97,80.8,30,80.89,3648,80.872687
2021-06-09 08:15:00+00:00,80.9,80.9,80.9,3,80.9,184,80.9
2021-06-09 08:30:00+00:00,80.95,80.95,80.94,9,80.94,901,80.945629
2021-06-09 08:45:00+00:00,80.95,80.95,80.94,3,80.94,429,80.947076
2021-06-09 09:00:00+00:00,80.85,80.89,80.85,17,80.89,1346,80.860659
2021-06-09 09:30:00+00:00,80.79,80.79,80.76,11,80.76,326,80.775
2021-06-09 10:15:00+00:00,80.79,80.79,80.79,4,80.79,1169,80.79
2021-06-09 10:30:00+00:00,80.89,80.89,80.88,13,80.88,589,80.887297
2021-06-09 10:45:00+00:00,81.2,81.2,80.95,24,80.95,2446,81.080326
2021-06-09 11:00:00+00:00,81.13,81.26,81.1,102,81.1,5732,81.170247
2021-06-09 11:15:00+00:00,81.25,81.25,81.12,83,81.12,9298,81.216771
2021-06-09 11:30:00+00:00,81.1,81.24,81.1,88,81.23,10106,81.146409
2021-06-09 11:45:00+00:00,81.18,81.18,81.08,54,81.14,3110,81.135811
2021-06-09 12:00:00+00:00,81.11,81.25,80.97,276,81.2483,30729,81.133289
2021-06-09 12:15:00+00:00,81.06,81.11,81.05,50,81.11,5766,81.075079
2021-06-09 12:30:00+00:00,81.15,81.15,81.05,102,81.05,16136,81.127055
2021-06-09 12:45:00+00:00,81.09,81.15,81.09,94,81.12,9408,81.120113
2021-06-09 13:00:00+00:00,81.17,81.21,81.09,221,81.12,10001,81.165055
2021-06-09 13:15:00+00:00,81.09,81.2,80.9,401,81.16,51916,81.093102
2021-06-09 13:30:00+00:00,80.73,81.677,80.65,17488,81.09,2924198,81.140491
2021-06-09 13:45:00+00:00,80.3415,80.91,80.1,15815,80.75,2221292,80.4522
2021-06-09 14:00:00+00:00,80.325,80.53,80.2526,9062,80.34,1270789,80.386489
2021-06-09 14:15:00+00:00,80.45,80.575,80.135,8453,80.31,1185387,80.359121
2021-06-09 14:30:00+00:00,80.575,80.6,80.36,6381,80.45,991086,80.484364
2021-06-09 14:45:00+00:00,80.32,80.62,80.27,5399,80.57,793920,80.410865
2021-06-09 15:00:00+00:00,80.29,80.55,80.26,5684,80.32,915639,80.386422
2021-06-09 15:15:00+00:00,80.29,80.391,80.21,4961,80.28,623637,80.300039
2021-06-09 15:30:00+00:00,80.28,80.32,80.1,5153,80.29,652134,80.223486
2021-06-09 15:45:00+00:00,80.3,80.39,80.16,4993,80.29,645168,80.293829
2021-06-09 16:00:00+00:00,80.245,80.325,80.16,3867,80.3,507900,80.239139
2021-06-09 16:15:00+00:00,80.34,80.36,80.2,3528,80.245,586509,80.275325
2021-06-09 16:30:00+00:00,80.45,80.49,80.34,3707,80.345,1126316,80.414127
2021-06-09 16:45:00+00:00,80.4794,80.48,80.3601,3296,80.45,400046,80.416059
2021-06-09 17:00:00+00:00,80.3301,80.51,80.33,3098,80.4717,396679,80.42279
2021-06-09 17:15:00+00:00,80.27,80.3602,80.24,3661,80.325,528742,80.305773
2021-06-09 17:30:00+00:00,80.18,80.355,80.16,4744,80.26,717696,80.240558
2021-06-09 17:45:00+00:00,80.22,80.289,80.165,4095,80.19,505705,80.229829
2021-06-09 18:00:00+00:00,80.09,80.33,80.08,5359,80.22,690430,80.222374
2021-06-09 18:15:00+00:00,80.177,80.2199,80.05,5642,80.09,701001,80.136657
2021-06-09 18:30:00+00:00,80.091,80.1997,80.02,5561,80.18,772197,80.100137
2021-06-09 18:45:00+00:00,80.145,80.26,79.98,10331,80.09,2808496,80.104196
2021-06-09 19:00:00+00:00,80.1,80.245,80.0582,6058,80.145,856219,80.133259
2021-06-09 19:15:00+00:00,80.005,80.17,80.0,5600,80.1,702561,80.097117
2021-06-09 19:30:00+00:00,79.889,80.0188,79.871,8218,80.0021,917411,79.965624
2021-06-09 19:45:00+00:00,79.96,80.1,79.8,18059,79.89,2347548,79.961354
2021-06-09 20:00:00+00:00,79.94,80.2135,79.9,287,79.96,2815910,79.960327
2021-06-09 20:15:00+00:00,79.9,79.98,79.9,195,79.94,17155,79.94331
2021-06-09 20:30:00+00:00,79.9201,79.95,79.9,96,79.91,5782,79.910584
2021-06-09 20:45:00+00:00,79.96,79.96,79.92,78,79.92,3840,79.94132
2021-06-09 21:00:00+00:00,79.92,79.99,79.91,87,79.96,18358,79.945519
2021-06-09 21:15:00+00:00,79.94,79.95,79.9,42,79.94,3057,79.917189
2021-06-09 21:30:00+00:00,79.96,79.96,79.9,57,79.92,4470,79.929784
2021-06-09 21:45:00+00:00,79.97,79.98,79.94,81,79.95,3049,79.955323
2021-06-09 22:00:00+00:00,79.94,79.98,79.93,25,79.98,8891,79.948754
2021-06-09 22:15:00+00:00,79.98,79.98,79.98,6,79.98,1915,79.98
2021-06-09 22:30:00+00:00,79.97,79.97,79.96,6,79.96,38786,79.960039
2021-06-09 22:45:00+00:00,79.95,79.98,79.95,16,79.96,1714,79.959499
2021-06-09 23:00:00+00:00,79.92,79.98,79.9,32,79.97,6054,79.925408
2021-06-09 23:15:00+00:00,79.91,80.0,79.91,31,79.93,7530,79.984688
2021-06-09 23:30:00+00:00,79.98,79.98,79.91,31,79.93,3237,79.932868
2021-06-09 23:45:00+00:00,79.9201,79.95,79.92,46,79.94,6766,79.928229
2021-06-10 08:00:00+00:00,79.94,80.0,79.89,25,79.89,2030,79.973129
2021-06-10 08:15:00+00:00,79.91,79.97,79.91,46,79.93,4231,79.934811
2021-06-10 08:30:00+00:00,79.9,79.9,79.88,14,79.88,808,79.884
2021-06-10 09:00:00+00:00,79.91,79.91,79.91,3,79.91,102,79.91
2021-06-10 09:15:00+00:00,79.9,79.9,79.89,9,79.89,1156,79.896324
2021-06-10 09:30:00+00:00,79.9,79.9,79.9,1,79.9,193,79.9
2021-06-10 10:00:00+00:00,79.8,79.8,79.8,1,79.8,140,79.8
2021-06-10 10:30:00+00:00,79.8,79.8,79.8,10,79.8,316,79.8
2021-06-10 11:00:00+00:00,79.9,79.9,79.8,99,79.81,6206,79.834929
2021-06-10 11:15:00+00:00,79.95,80.09,79.9,154,79.9,14004,79.972036
2021-06-10 11:30:00+00:00,79.78,79.91,79.7,188,79.91,8795,79.753854
2021-06-10 11:45:00+00:00,80.0,80.06,79.8,136,79.81,9965,79.947019
2021-06-10 12:00:00+00:00,79.95,80.09,79.6572,166,80.04,25544,79.947322
2021-06-10 12:15:00+00:00,79.92,79.95,79.9,77,79.95,7415,79.920419
2021-06-10 12:30:00+00:00,79.96,80.0899,79.56,580,79.9,40015,79.86126
2021-06-10 12:45:00+00:00,80.08,80.08,79.7,433,79.95,42009,79.874595
2021-06-10 13:00:00+00:00,80.13,80.24,79.88,753,80.09,80415,80.117866
2021-06-10 13:15:00+00:00,80.06,80.18,79.98,377,80.1,35466,80.068616
2021-06-10 13:30:00+00:00,80.67,80.72,79.7,20406,80.02,3026627,80.285051
2021-06-10 13:45:00+00:00,80.82,81.06,80.6635,16267,80.6635,2359435,80.865411
2021-06-10 14:00:00+00:00,80.74,81.09,80.67,10162,80.82,1541429,80.852529
2021-06-10 14:15:00+00:00,80.828,80.925,80.65,7596,80.74,1070411,80.802603
2021-06-10 14:30:00+00:00,80.515,80.899,80.48,6441,80.84,895320,80.706053
2021-06-10 14:45:00+00:00,80.42,80.5299,80.04,8798,80.515,1203028,80.274456
2021-06-10 15:00:00+00:00,80.515,80.57,80.25,6049,80.41,865140,80.402539
2021-06-10 15:15:00+00:00,80.8601,80.89,80.51,5454,80.51,822609,80.707264
2021-06-10 15:30:00+00:00,80.98,81.09,80.84,7762,80.865,1255580,80.967769
2021-06-10 15:45:00+00:00,81.3301,81.347,80.975,8741,80.98,1315715,81.224438
2021-06-10 16:00:00+00:00,81.18,81.37,81.14,6538,81.34,981342,81.237466
2021-06-10 16:15:00+00:00,81.14,81.28,81.11,4637,81.18,618679,81.217048
2021-06-10 16:30:00+00:00,81.3599,81.36,81.11,4862,81.15,754100,81.235774
2021-06-10 16:45:00+00:00,81.58,81.64,81.34,7626,81.3599,1215449,81.508909
2021-06-10 17:00:00+00:00,81.55,81.6,81.46,4928,81.575,721071,81.519412
2021-06-10 17:15:00+00:00,81.52,81.71,81.5,5071,81.56,710820,81.616564
2021-06-10 17:30:00+00:00,81.465,81.545,81.32,5270,81.53,777086,81.427609
2021-06-10 17:45:00+00:00,81.49,81.51,81.35,3949,81.465,556363,81.44147
2021-06-10 18:00:00+00:00,81.53,81.59,81.46,3544,81.495,494184,81.528022
2021-06-10 18:15:00+00:00,81.415,81.58,81.415,3646,81.54,504411,81.499867
2021-06-10 18:30:00+00:00,81.465,81.49,81.375,4022,81.42,520242,81.423432
2021-06-10 18:45:00+00:00,81.54,81.565,81.365,4555,81.46,1029317,81.456219
2021-06-10 19:00:00+00:00,81.555,81.5699,81.36,5167,81.54,635531,81.465907
2021-06-10 19:15:00+00:00,81.43,81.6531,81.37,6237,81.55,831020,81.548009
2021-06-10 19:30:00+00:00,81.42,81.53,81.38,6386,81.43,797904,81.438981
2021-06-10 19:45:00+00:00,81.55,81.635,81.38,13655,81.41,1796852,81.543946
2021-06-10 20:00:00+00:00,81.62,81.69,81.54,268,81.55,1828914,81.560757
2021-06-10 20:15:00+00:00,81.65,81.67,81.6,136,81.66,16748,81.642674
2021-06-10 20:30:00+00:00,81.68,81.74,81.56,194,81.6,20848,81.651753
2021-06-10 20:45:00+00:00,81.68,81.75,81.66,166,81.69,11214,81.723696
2021-06-10 21:00:00+00:00,81.66,81.71,81.65,74,81.68,24955,81.685185
2021-06-10 21:15:00+00:00,81.69,81.73,81.66,43,81.6601,4528,81.710315
2021-06-10 21:30:00+00:00,81.69,81.69,81.62,55,81.69,3755,81.676941
2021-06-10 21:45:00+00:00,81.71,81.71,81.64,37,81.64,919,81.686545
2021-06-10 22:00:00+00:00,81.6701,81.7,81.67,17,81.7,2149,81.677773
2021-06-10 22:15:00+00:00,81.73,81.73,81.64,39,81.65,7295,81.67325
2021-06-10 22:30:00+00:00,81.73,81.73,81.7,17,81.73,1468,81.72515
2021-06-10 22:45:00+00:00,81.74,81.75,81.73,34,81.73,4149,81.733106
2021-06-10 23:00:00+00:00,81.74,81.74,81.67,10,81.7,927,81.725584
2021-06-10 23:15:00+00:00,81.71,81.72,81.69,12,81.69,1381,81.704109
2021-06-10 23:30:00+00:00,81.71,81.73,81.71,17,81.73,4146,81.713258
2021-06-10 23:45:00+00:00,81.74,81.74,81.66,51,81.7,9612,81.714986
2021-06-11 08:00:00+00:00,81.75,81.75,81.74,8,81.74,893,81.745385
2021-06-11 08:15:00+00:00,81.75,81.76,81.75,18,81.76,1756,81.75205
2021-06-11 08:45:00+00:00,81.77,81.77,81.77,6,81.77,299,81.77
2021-06-11 09:00:00+00:00,81.78,81.78,81.78,6,81.78,350,81.78
2021-06-11 09:15:00+00:00,81.8,81.8,81.77,27,81.77,1663,81.786342
2021-06-11 10:00:00+00:00,81.8,81.8,81.8,30,81.8,1103,81.8
2021-06-11 10:30:00+00:00,81.9,82.0,81.82,82,81.82,4406,81.914416
2021-06-11 10:45:00+00:00,82.0,82.0,81.95,10,81.95,743,81.98009
2021-06-11 11:00:00+00:00,82.0,82.08,81.95,279,81.95,18166,82.010527
2021-06-11 11:15:00+00:00,81.88,82.0,81.8,124,82.0,6194,81.912034
2021-06-11 11:30:00+00:00,81.95,81.95,81.87,50,81.87,1828,81.90357
2021-06-11 11:45:00+00:00,81.96,82.0,81.94,92,81.94,4437,81.976176
2021-06-11 12:00:00+00:00,82.05,82.1,81.78,257,81.995,26055,81.99177
2021-06-11 12:15:00+00:00,82.08,82.11,82.02,197,82.06,17973,82.063439
2021-06-11 12:30:00+00:00,81.932,82.15,81.932,171,82.12,14966,82.114889
2021-06-11 12:45:00+00:00,81.96,82.1,81.9,269,82.0,15590,82.003546
2021-06-11 13:00:00+00:00,81.95,82.02,81.91,377,82.0,21886,81.9841
2021-06-11 13:15:00+00:00,81.61,81.99,81.59,591,81.98,46840,81.824284
2021-06-11 13:30:00+00:00,81.415,82.33,81.205,23520,81.6,3673605,81.669301
2021-06-11 13:45:00+00:00,81.6099,81.92,81.33,11222,81.42,1724943,81.667429
2021-06-11 14:00:00+00:00,81.405,81.72,81.345,7840,81.61,999252,81.471569
2021-06-11 14:15:00+00:00,81.28,81.5798,81.1112,9665,81.4099,1355297,81.335852
2021-06-11 14:30:00+00:00,81.19,81.38,81.08,6828,81.29,904802,81.221676
2021-06-11 14:45:00+00:00,81.203,81.28,81.03,6455,81.19,968632,81.155777
2021-06-11 15:00:00+00:00,81.18,81.2469,80.93,6126,81.2,905909,81.088641
2021-06-11 15:15:00+00:00,81.22,81.28,81.11,4395,81.18,639747,81.20562
2021-06-11 15:30:00+00:00,81.14,81.26,81.0412,3426,81.22,534956,81.173411
2021-06-11 15:45:00+00:00,81.105,81.24,81.05,3853,81.15,735757,81.146842
2021-06-11 16:00:00+00:00,81.055,81.15,81.02,4378,81.1009,564159,81.083407
2021-06-11 16:15:00+00:00,80.85,81.07,80.7,8833,81.05,1315993,80.858386
2021-06-11 16:30:00+00:00,80.9599,81.02,80.8499,4083,80.8499,517615,80.933033
2021-06-11 16:45:00+00:00,81.15,81.175,80.91,3666,80.96,528635,81.031261
2021-06-11 17:00:00+00:00,81.1888,81.21,81.05,4267,81.145,556536,81.153449
2021-06-11 17:15:00+00:00,81.17,81.24,81.1,4037,81.19,530437,81.182853
2021-06-11 17:30:00+00:00,81.283,81.33,81.165,4547,81.17,696078,81.265709
2021-06-11 17:45:00+00:00,81.203,81.3,81.12,3689,81.285,506855,81.206341
2021-06-11 18:00:00+00:00,81.275,81.33,81.2,3060,81.205,594519,81.260224
2021-06-11 18:15:00+00:00,81.4399,81.455,81.27,4397,81.27,800072,81.380729
2021-06-11 18:30:00+00:00,81.445,81.47,81.34,3414,81.44,509417,81.410631
2021-06-11 18:45:00+00:00,81.3551,81.455,81.28,3138,81.445,403938,81.356122
2021-06-11 19:00:00+00:00,81.11,81.37,81.08,4631,81.35,694884,81.209882
2021-06-11 19:15:00+00:00,81.24,81.25,81.09,3671,81.105,449221,81.185308
2021-06-11 19:30:00+00:00,81.22,81.2699,81.14,5129,81.235,644130,81.201996
2021-06-11 19:45:00+00:00,81.3,81.34,81.155,11704,81.215,1654205,81.253557
2021-06-11 20:00:00+00:00,81.29,81.32,81.24,163,81.31,1704085,81.309881
2021-06-11 20:15:00+00:00,81.27,81.28,81.25,31,81.27,4438,81.26709
2021-06-11 20:30:00+00:00,81.29,81.31,81.19,61,81.2501,10199,81.234562
2021-06-11 20:45:00+00:00,81.15,81.26,81.14,72,81.25,9177,81.177015
2021-06-11 21:00:00+00:00,81.21,81.25,81.21,34,81.21,22841,81.219166
2021-06-11 21:15:00+00:00,81.25,81.25,81.16,21,81.16,1307,81.201155
2021-06-11 21:30:00+00:00,81.25,81.25,81.2,29,81.2,2432,81.224314
2021-06-11 21:45:00+00:00,81.33,81.33,81.25,29,81.29,2429,81.295483
2021-06-14 08:00:00+00:00,81.3,81.43,81.3,56,81.41,3240,81.34817
2021-06-14 09:00:00+00:00,81.46,81.46,81.46,5,81.46,591,81.46
2021-06-14 09:30:00+00:00,81.65,81.65,81.65,12,81.65,1364,81.65
2021-06-14 09:45:00+00:00,81.55,81.55,81.55,6,81.55,349,81.55
2021-06-14 10:00:00+00:00,81.56,81.56,81.52,10,81.52,457,81.54
2021-06-14 10:15:00+00:00,81.65,81.66,81.65,8,81.65,637,81.653339
2021-06-14 10:30:00+00:00,81.5,81.68,81.5,30,81.68,1479,81.630652
2021-06-14 10:45:00+00:00,81.58,81.58,81.58,1,81.58,155,81.58
2021-06-14 11:00:00+00:00,81.55,81.66,81.51,122,81.58,9788,81.575241
2021-06-14 11:15:00+00:00,81.55,81.62,81.49,66,81.62,5166,81.527113
2021-06-14 11:30:00+00:00,81.55,81.57,81.54,44,81.55,1520,81.555349
2021-06-14 11:45:00+00:00,81.54,81.55,81.48,56,81.55,3179,81.510178
2021-06-14 12:00:00+00:00,81.52,81.68,81.49,222,81.59,27442,81.545448
2021-06-14 12:15:00+00:00,81.47,81.5199,81.45,116,81.5,10311,81.481561
2021-06-14 12:30:00+00:00,81.47,81.52,81.45,134,81.46,22123,81.48301
2021-06-14 12:45:00+00:00,81.5,81.52,81.43,134,81.48,9348,81.48206
2021-06-14 13:00:00+00:00,81.45,81.56,81.44,278,81.45,40809,81.533936
2021-06-14 13:15:00+00:00,81.5,81.55,81.44,269,81.5,20378,81.492064
2021-06-14 13:30:00+00:00,80.4,81.51,80.3,24041,81.5,3586118,80.778438
2021-06-14 13:45:00+00:00,80.5089,80.84,80.2,17209,80.4,2543317,80.533807
2021-06-14 14:00:00+00:00,80.585,80.66,80.27,10227,80.51,1384674,80.498446
2021-06-14 14:15:00+00:00,80.6306,80.77,80.5302,7679,80.58,1019142,80.65421
2021-06-14 14:30:00+00:00,80.695,80.79,80.425,7325,80.63,1201705,80.612583
2021-06-14 14:45:00+00:00,80.82,80.86,80.535,6415,80.7,967396,80.676323
2021-06-14 15:00:00+00:00,80.8043,80.885,80.71,5688,80.82,948937,80.803628
2021-06-14 15:15:00+00:00,80.9999,81.01,80.79,6247,80.81,958929,80.938555
2021-06-14 15:30:00+00:00,80.835,81.007,80.65,6477,80.995,1024012,80.819136
2021-06-14 15:45:00+00:00,81.0401,81.0684,80.8,5319,80.8301,834760,80.931752
2021-06-14 16:00:00+00:00,81.295,81.34,81.02,7698,81.0499,1126081,81.209632
2021-06-14 16:15:00+00:00,81.14,81.32,81.085,4876,81.2901,756414,81.191499
2021-06-14 16:30:00+00:00,81.2,81.27,81.075,4228,81.1407,580920,81.179191
2021-06-14 16:45:00+00:00,81.335,81.335,81.13,5395,81.1991,855854,81.189512
2021-06-14 17:00:00+00:00,81.4044,81.45,81.31,4729,81.34,660069,81.384678
2021-06-14 17:15:00+00:00,81.39,81.46,81.3,3738,81.41,515219,81.369847
2021-06-14 17:30:00+00:00,81.39,81.46,81.35,3566,81.39,566547,81.403355
2021-06-14 17:45:00+00:00,81.35,81.5,81.301,4088,81.39,633118,81.397483
2021-06-14 18:00:00+00:00,81.265,81.4,81.2399,3661,81.345,502215,81.316457
2021-06-14 18:15:00+00:00,81.0199,81.27,81.01,4245,81.265,564478,81.111304
2021-06-14 18:30:00+00:00,81.1601,81.17,80.98,4307,81.015,556030,81.068355
2021-06-14 18:45:00+00:00,81.145,81.17,81.045,2844,81.165,360420,81.102836
2021-06-14 19:00:00+00:00,81.025,81.15,80.98,4818,81.145,609265,81.042784
2021-06-14 19:15:00+00:00,81.1102,81.175,81.02,4966,81.025,657455,81.102376
2021-06-14 19:30:00+00:00,81.2,81.23,81.09,4944,81.11,686735,81.158508
2021-06-14 19:45:00+00:00,81.54,81.55,81.2,14307,81.205,2046286,81.3405
2021-06-14 20:00:00+00:00,81.5,81.55,81.42,237,81.55,2513204,81.549737
2021-06-14 20:15:00+00:00,81.51,81.52,81.45,120,81.46,23364,81.466338
2021-06-14 20:30:00+00:00,81.54,81.54,81.45,138,81.5,12875,81.500222
2021-06-14 20:45:00+00:00,81.48,81.5,81.46,50,81.5,2607,81.475581
2021-06-14 21:00:00+00:00,81.45,81.5,81.45,41,81.47,3433,81.470294
2021-06-14 21:15:00+00:00,81.47,81.5,81.45,56,81.46,9076,81.48919
2021-06-14 21:30:00+00:00,81.46,81.46,81.44,55,81.46,3128,81.457102
2021-06-14 21:45:00+00:00,81.5,81.5,81.45,46,81.48,7152,81.459876
2021-06-14 22:00:00+00:00,81.35,81.49,81.35,25,81.4501,3234,81.409367
2021-06-14 22:15:00+00:00,81.48,81.48,81.48,4,81.48,362,81.48
2021-06-14 22:30:00+00:00,81.45,81.45,81.45,4,81.45,176,81.45
2021-06-14 22:45:00+00:00,81.43,81.43,81.4101,14,81.43,2284,81.417923
2021-06-14 23:00:00+00:00,81.41,81.44,81.4,26,81.44,4278,81.405757
2021-06-14 23:15:00+00:00,81.48,81.48,81.4,13,81.4,1075,81.420887
2021-06-14 23:30:00+00:00,81.45,81.45,81.39,26,81.39,940,81.414
2021-06-14 23:45:00+00:00,81.34,81.41,81.34,47,81.37,9238,81.354375
2021-06-15 08:15:00+00:00,81.5,81.5,81.5,12,81.5,859,81.5
2021-06-15 08:30:00+00:00,81.55,81.55,81.55,5,81.55,262,81.55
2021-06-15 09:15:00+00:00,81.51,81.51,81.5,24,81.5,561,81.505
2021-06-15 09:30:00+00:00,81.48,81.48,81.48,2,81.48,184,81.48
2021-06-15 10:00:00+00:00,81.49,81.49,81.48,26,81.49,1198,81.48527
2021-06-15 10:45:00+00:00,81.5,81.6,81.5,30,81.6,1468,81.51375
2021-06-15 11:00:00+00:00,81.48,81.53,81.4,103,81.52,5822,81.468811
2021-06-15 11:15:00+00:00,81.57,81.6,81.5,75,81.5,3421,81.572473
2021-06-15 11:30:00+00:00,81.53,81.56,81.46,34,81.56,1670,81.515
2021-06-15 11:45:00+00:00,81.55,81.56,81.5,36,81.5,1812,81.542126
2021-06-15 12:00:00+00:00,81.6,81.69,81.347,212,81.423,24091,81.541746
2021-06-15 12:15:00+00:00,81.55,81.64,81.55,84,81.58,6221,81.591728
2021-06-15 12:30:00+00:00,81.36,81.55,81.3401,175,81.55,14097,81.444682
2021-06-15 12:45:00+00:00,81.35,81.4,81.35,204,81.37,19228,81.361842
2021-06-15 13:00:00+00:00,81.25,81.3501,81.25,368,81.3501,21775,81.304194
2021-06-15 13:15:00+00:00,81.56,81.65,81.26,604,81.27,52366,81.476796
2021-06-15 13:30:00+00:00,80.95,81.59,80.63,22839,81.59,3218312,81.077321
2021-06-15 13:45:00+00:00,81.44,81.57,80.96,10544,80.97,1570610,81.33663
2021-06-15 14:00:00+00:00,81.18,81.68,81.1504,11517,81.44,1768929,81.402268
2021-06-15 14:15:00+00:00,80.9001,81.44,80.9001,7409,81.1882,1138193,81.181603
2021-06-15 14:30:00+00:00,81.0788,81.1999,80.88,6132,80.9027,747846,81.050035
2021-06-15 14:45:00+00:00,81.01,81.2001,81.01,4250,81.08,551641,81.090364
2021-06-15 15:00:00+00:00,80.86,81.06,80.84,4674,81.0101,760041,80.938338
2021-06-15 15:15:00+00:00,80.48,80.97,80.48,8649,80.87,1381422,80.709709
2021-06-15 15:30:00+00:00,80.58,80.6,80.355,6584,80.48,1060988,80.492141
2021-06-15 15:45:00+00:00,80.675,80.675,80.51,4279,80.57,678363,80.600308
2021-06-15 16:00:00+00:00,80.76,80.82,80.655,3957,80.675,652871,80.740757
2021-06-15 16:15:00+00:00,80.925,80.93,80.64,4289,80.77,732474,80.802661
2021-06-15 16:30:00+00:00,80.86,80.98,80.83,3479,80.925,537972,80.919797
2021-06-15 16:45:00+00:00,80.915,80.96,80.8228,3428,80.85,498546,80.878722
2021-06-15 17:00:00+00:00,81.0272,81.05,80.78,3705,80.93,502531,80.925732
2021-06-15 17:15:00+00:00,80.91,81.025,80.84,2895,81.025,378345,80.935005
2021-06-15 17:30:00+00:00,80.87,80.9909,80.842,2636,80.9105,377801,80.922585
2021-06-15 17:45:00+00:00,80.988,81.0,80.82,2881,80.87,422539,80.923247
2021-06-15 18:00:00+00:00,80.688,81.1,80.66,4758,80.99,751367,80.972197
2021-06-15 18:15:00+00:00,80.78,80.79,80.62,3797,80.675,645841,80.726498
2021-06-15 18:30:00+00:00,80.675,80.7899,80.665,2849,80.775,410979,80.722932
2021-06-15 18:45:00+00:00,80.73,80.76,80.65,4093,80.68,599552,80.705645
2021-06-15 19:00:00+00:00,80.59,80.73,80.562,5613,80.73,945808,80.624001
2021-06-15 19:15:00+00:00,80.425,80.66,80.33,7627,80.5869,1048503,80.477425
2021-06-15 19:30:00+00:00,80.4,80.455,80.225,8606,80.425,1159508,80.347349
2021-06-15 19:45:00+00:00,80.48,80.57,80.3601,14379,80.4,2062575,80.473259
